created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-14T04:37:57,Manual,1629656,Quentin Grimes,CHI,2026-03-14,PRA,23.2,29.0,,,-5.8,Under by 5.8,Free Data Mode,28.0,4.0,8.0,40.0,-16.8,16.8,0,Over,0,2026-03-15T12:31:46
2026-03-14T04:42:06,Manual,1642849,Nolan Traore,BKN,2026-03-14,Assists,3.5,4.5,,,-0.7,Under by 0.7,Free Data Mode,6.0,3.0,1.0,3.0,0.5,0.5,1,Under,1,2026-03-15T12:31:46
2026-03-14T04:43:01,Manual,1642849,Nolan Traore,PHI,2026-03-14,Assists,3.5,4.5,,,-0.7,Under by 0.7,Free Data Mode,6.0,3.0,1.0,3.0,0.5,0.5,1,Under,1,2026-03-15T12:31:46
2026-03-14T04:47:50,Manual,1627759,Jaylen Brown,WAS,2026-03-14,Assists,7.3,5.5,,,2.1,Over by 2.1,Free Data Mode,16.0,3.0,4.0,3.0,4.3,4.3,0,Under,0,2026-03-15T12:31:46
2026-03-14T04:49:44,Manual,1631170,Jaime Jaquez Jr.,ORL,2026-03-14,Assists,4.9,4.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T11:53:20,PrizePicks,1630552,Jalen Johnson,ATL,2026-03-14,Points,23.1,22.5,,,0.6,Over by 0.6,Free Data Mode,23.0,12.0,10.0,23.0,0.1,0.1,1,Over,1,2026-03-15T12:31:46
2026-03-14T11:53:21,PrizePicks,1629656,Quentin Grimes,PHI,2026-03-14,Points,14.4,19.5,,,-5.1,Under by 5.1,Free Data Mode,28.0,4.0,8.0,28.0,-13.6,13.6,0,Over,0,2026-03-15T12:31:46
2026-03-14T11:53:21,PrizePicks,1642845,VJ Edgecombe,PHI,2026-03-14,Points,14.6,19.5,,,-4.9,Under by 4.9,Free Data Mode,16.0,7.0,4.0,16.0,-1.4,1.4,1,Under,1,2026-03-15T12:31:46
2026-03-14T11:53:21,PrizePicks,1642874,Danny Wolf,BKN,2026-03-14,Points,10.5,13.5,,,-3.0,Under by 3.0,Free Data Mode,15.0,2.0,10.0,15.0,-4.5,4.5,0,Over,0,2026-03-15T12:31:46
2026-03-14T11:53:21,PrizePicks,1626166,Cameron Payne,PHI,2026-03-14,Points,9.2,11.5,,,-2.3,Under by 2.3,Free Data Mode,6.0,1.0,3.0,6.0,3.2,3.2,1,Under,1,2026-03-15T12:31:46
2026-03-14T11:53:21,PrizePicks,1641730,Noah Clowney,BKN,2026-03-14,Points,12.8,12.5,,,0.3,Over by 0.3,Free Data Mode,5.0,1.0,4.0,5.0,7.8,7.8,0,Under,0,2026-03-15T12:31:46
2026-03-14T11:53:22,PrizePicks,1642849,Nolan Traore,BKN,2026-03-14,Points,7.2,11.5,,,-4.3,Under by 4.3,Free Data Mode,6.0,3.0,1.0,6.0,1.2,1.2,1,Under,1,2026-03-15T12:31:46
2026-03-14T11:53:22,PrizePicks,1631230,Dominick Barlow,PHI,2026-03-14,Points,8.1,10.5,,,-2.4,Under by 2.4,Free Data Mode,10.0,2.0,8.0,10.0,-1.9,1.9,1,Under,1,2026-03-15T12:31:46
2026-03-14T11:53:22,PrizePicks,1630592,Jalen Wilson,BKN,2026-03-14,Points,6.7,6.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T11:53:22,PrizePicks,1642348,Justin Edwards,PHI,2026-03-14,Points,7.7,8.5,,,-0.8,Under by 0.8,Free Data Mode,19.0,2.0,4.0,19.0,-11.3,11.3,0,Over,0,2026-03-15T12:31:46
2026-03-14T11:53:23,PrizePicks,1641737,Adem Bona,PHI,2026-03-14,Points,5.7,8.5,,,-2.8,Under by 2.8,Free Data Mode,9.0,0.0,10.0,9.0,-3.3,3.3,1,Over,0,2026-03-15T12:31:46
2026-03-14T11:53:23,PrizePicks,1629611,Terance Mann,BKN,2026-03-14,Points,6.9,6.5,,,0.4,Over by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T11:53:23,PrizePicks,1642879,Ben Saraf,BKN,2026-03-14,Points,8.7,8.0,,,0.7,Over by 0.7,Free Data Mode,12.0,5.0,4.0,12.0,-3.3,3.3,1,Over,1,2026-03-15T12:31:46
2026-03-14T11:53:23,PrizePicks,203507,Giannis Antetokounmpo,MIL,2026-03-14,Points,26.1,27.5,,,-1.4,Under by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:21,PrizePicks,1628398,Kyle Kuzma,MIL,2026-03-14,Points,14.2,10.5,,,3.7,Over by 3.7,Free Data Mode,11.0,1.0,4.0,11.0,3.2,3.2,1,Over,1,2026-03-15T12:31:46
2026-03-14T11:55:22,PrizePicks,1630700,Dyson Daniels,ATL,2026-03-14,Points,10.4,11.5,,,-1.1,Under by 1.1,Free Data Mode,8.0,4.0,7.0,8.0,2.4,2.4,1,Under,1,2026-03-15T12:31:46
2026-03-14T11:55:22,PrizePicks,1629111,Jock Landale,ATL,2026-03-14,Points,6.7,7.5,,,-0.8,Under by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:22,PrizePicks,1626167,Myles Turner,MIL,2026-03-14,Points,11.6,9.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:22,PrizePicks,1631172,Ousmane Dieng,MIL,2026-03-14,Points,7.7,9.5,,,-1.8,Under by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:22,PrizePicks,1642258,Zaccharie Risacher,ATL,2026-03-14,Points,9.8,8.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:23,PrizePicks,1630557,Corey Kispert,ATL,2026-03-14,Points,8.7,7.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:23,PrizePicks,1641705,Victor Wembanyama,SAS,2026-03-14,Points,24.7,19.5,,,5.2,Over by 5.2,Free Data Mode,32.0,8.0,12.0,32.0,-7.3,7.3,0,Over,1,2026-03-15T12:31:46
2026-03-14T11:55:23,PrizePicks,1641706,Brandon Miller,CHA,2026-03-14,Points,22.2,20.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:23,PrizePicks,1630163,LaMelo Ball,CHA,2026-03-14,Points,20.1,19.0,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:24,PrizePicks,1642851,Kon Knueppel,CHA,2026-03-14,Points,19.5,18.5,,,1.0,Over by 1.0,Free Data Mode,20.0,3.0,6.0,20.0,-0.5,0.5,1,Over,1,2026-03-15T12:31:46
2026-03-14T11:55:24,PrizePicks,1628368,De'Aaron Fox,SAS,2026-03-14,Points,19.2,16.5,,,2.7,Over by 2.7,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:24,PrizePicks,1642264,Stephon Castle,SAS,2026-03-14,Points,19.6,15.5,,,4.1,Over by 4.1,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:24,PrizePicks,1629632,Coby White,CHA,2026-03-14,Points,14.1,11.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T11:55:24,PrizePicks,1628970,Miles Bridges,CHA,2026-03-14,Points,15.7,13.5,,,2.2,Over by 2.2,Free Data Mode,22.0,2.0,4.0,22.0,-6.3,6.3,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:03:44,PrizePicks,1642267,Bub Carrington,WAS,2026-03-14,Points,10.6,7.5,,,3.1,Over by 3.1,Free Data Mode,2.0,8.0,3.0,2.0,8.6,8.6,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:03:44,PrizePicks,1631248,Baylor Scheierman,BOS,2026-03-14,Points,8.4,6.5,,,1.9,Over by 1.9,Free Data Mode,3.0,2.0,9.0,3.0,5.4,5.4,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:03:45,PrizePicks,1642276,Kel'el Ware,MIA,2026-03-14,Points,12.1,12.5,,,-0.4,Under by 0.4,Free Data Mode,13.0,1.0,10.0,13.0,-0.9,0.9,1,Over,0,2026-03-15T12:31:46
2026-03-14T12:03:45,PrizePicks,1631094,Paolo Banchero,ORL,2026-03-14,Points,23.2,24.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:45,PrizePicks,1630217,Desmond Bane,ORL,2026-03-14,Points,21.6,21.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:46,PrizePicks,1628389,Bam Adebayo,MIA,2026-03-14,Points,21.0,22.5,,,-1.5,Under by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:46,PrizePicks,1629639,Tyler Herro,MIA,2026-03-14,Points,19.9,23.5,,,-3.6,Under by 3.6,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:46,PrizePicks,1630591,Jalen Suggs,ORL,2026-03-14,Points,16.2,15.5,,,0.7,Over by 0.7,Free Data Mode,14.0,6.0,5.0,14.0,2.2,2.2,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:03:46,PrizePicks,1626181,Norman Powell,MIA,2026-03-14,Points,18.2,17.5,,,0.7,Over by 0.7,Free Data Mode,20.0,3.0,1.0,20.0,-1.8,1.8,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:03:47,PrizePicks,1631170,Jaime Jaquez,MIA,2026-03-14,Points,13.9,15.5,,,-1.6,Under by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:47,PrizePicks,1641796,Pelle Larsson,MIA,2026-03-14,Points,11.1,13.5,,,-2.4,Under by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:48,PrizePicks,1628976,Wendell Carter,ORL,2026-03-14,Points,12.3,11.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:48,PrizePicks,1628975,Jevon Carter,ORL,2026-03-14,Points,8.2,7.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:48,PrizePicks,1629021,Moritz Wagner,ORL,2026-03-14,Points,7.4,8.0,,,-0.6,Under by 0.6,Free Data Mode,7.0,0.0,4.0,7.0,0.4,0.4,1,Under,1,2026-03-15T12:31:46
2026-03-14T12:03:48,PrizePicks,1630558,Davion Mitchell,MIA,2026-03-14,Points,8.8,8.5,,,0.3,Over by 0.3,Free Data Mode,14.0,4.0,2.0,14.0,-5.2,5.2,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:03:48,PrizePicks,1641724,Jett Howard,ORL,2026-03-14,Points,8.1,8.5,,,-0.4,Under by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T12:03:49,PrizePicks,1630559,Austin Reaves,LAL,2026-03-14,Points,21.7,20.5,,,1.2,Over by 1.2,Free Data Mode,32.0,6.0,7.0,32.0,-10.3,10.3,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:05:50,PrizePicks,1627750,Jamal Murray,DEN,2026-03-14,Points,25.1,26.5,,,-1.4,Under by 1.4,Free Data Mode,5.0,6.0,6.0,5.0,20.1,20.1,0,Under,1,2026-03-15T12:31:46
2026-03-14T12:05:50,PrizePicks,1629060,Rui Hachimura,LAL,2026-03-14,Points,12.8,9.5,,,3.3,Over by 3.3,Free Data Mode,6.0,0.0,4.0,6.0,6.8,6.8,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:05:50,PrizePicks,2544,LeBron James,LAL,2026-03-14,Points,20.6,18.5,,,2.1,Over by 2.1,Free Data Mode,17.0,5.0,6.0,17.0,3.6,3.6,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:05:50,PrizePicks,1629661,Cameron Johnson,DEN,2026-03-14,Points,11.2,10.0,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:50,PrizePicks,203932,Aaron Gordon,DEN,2026-03-14,Points,14.9,14.5,,,0.4,Over by 0.4,Free Data Mode,27.0,2.0,5.0,27.0,-12.1,12.1,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:05:50,PrizePicks,1629028,Deandre Ayton,LAL,2026-03-14,Points,12.7,10.5,,,2.2,Over by 2.2,Free Data Mode,9.0,2.0,9.0,9.0,3.7,3.7,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:05:51,PrizePicks,1631128,Christian Braun,DEN,2026-03-14,Points,11.8,11.5,,,0.3,Over by 0.3,Free Data Mode,12.0,3.0,1.0,12.0,-0.2,0.2,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:05:51,PrizePicks,203935,Marcus Smart,LAL,2026-03-14,Points,8.6,8.5,,,0.1,Over by 0.1,Free Data Mode,21.0,2.0,3.0,21.0,-12.4,12.4,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:05:51,PrizePicks,202685,Jonas Valančiūnas,DEN,2026-03-14,Points,6.0,5.5,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:51,PrizePicks,1628971,Bruce Brown,DEN,2026-03-14,Points,6.0,4.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:52,PrizePicks,1642875,Maxime Raynaud,SAC,2026-03-14,Points,13.1,13.5,,,-0.4,Under by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:52,PrizePicks,202695,Kawhi Leonard,LAC,2026-03-14,Points,27.0,27.5,,,-0.5,Under by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:52,PrizePicks,1630173,Precious Achiuwa,SAC,2026-03-14,Points,13.2,9.0,,,4.2,Over by 4.2,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:52,PrizePicks,1631097,Bennedict Mathurin,LAC,2026-03-14,Points,19.8,19.5,,,0.3,Over by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:52,PrizePicks,1629636,Darius Garland,LAC,2026-03-14,Points,19.1,18.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:53,PrizePicks,201566,Russell Westbrook,SAC,2026-03-14,Points,15.6,16.5,,,-0.9,Under by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:53,PrizePicks,201942,DeMar DeRozan,SAC,2026-03-14,Points,16.4,16.5,,,-0.1,Under by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:53,PrizePicks,1627884,Derrick Jones,LAC,2026-03-14,Points,12.2,12.5,,,-0.3,Under by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:53,PrizePicks,1642363,Nique Clifford,SAC,2026-03-14,Points,11.2,12.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T12:05:53,PrizePicks,201572,Brook Lopez,LAC,2026-03-14,Points,10.2,9.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T12:16:06,PrizePicks,1629638,Nickeil Alexander-Walker,ATL,2026-03-14,Points,17.4,18.5,,,-1.1,Under by 1.1,Free Data Mode,20.0,1.0,3.0,20.0,-2.6,2.6,1,Over,0,2026-03-15T12:31:46
2026-03-14T12:16:06,PrizePicks,203468,CJ McCollum,ATL,2026-03-14,Points,16.8,17.5,,,-0.7,Under by 0.7,Free Data Mode,30.0,2.0,3.0,30.0,-13.2,13.2,0,Over,0,2026-03-15T12:31:46
2026-03-14T12:16:07,PrizePicks,1630168,Onyeka Okongwu,ATL,2026-03-14,Points,14.9,14.5,,,0.4,Over by 0.4,Free Data Mode,4.0,4.0,4.0,4.0,10.9,10.9,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:38,PrizePicks,1630170,Devin Vassell,SAS,2026-03-14,Points,14.1,12.5,,,1.6,Over by 1.6,Free Data Mode,9.0,3.0,5.0,9.0,5.1,5.1,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:39,PrizePicks,1642844,Dylan Harper,SAS,2026-03-14,Points,11.0,9.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:16:39,PrizePicks,1630577,Julian Champagnie,SAS,2026-03-14,Points,10.4,9.5,,,0.9,Over by 0.9,Free Data Mode,9.0,2.0,4.0,9.0,1.4,1.4,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:39,PrizePicks,1631217,Moussa Diabaté,CHA,2026-03-14,Points,8.2,6.5,,,1.7,Over by 1.7,Free Data Mode,4.0,3.0,5.0,4.0,4.2,4.2,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:39,PrizePicks,1641750,Ryan Kalkbrenner,CHA,2026-03-14,Points,5.2,3.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T12:16:39,PrizePicks,1642883,Sion James,CHA,2026-03-14,Points,4.9,4.5,,,0.4,Over by 0.4,Free Data Mode,0.0,1.0,3.0,0.0,4.9,4.9,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:39,PrizePicks,1627759,Jaylen Brown,BOS,2026-03-14,Points,25.0,25.5,,,-0.5,Under by 0.5,Free Data Mode,16.0,3.0,4.0,16.0,9.0,9.0,0,Under,1,2026-03-15T12:31:46
2026-03-14T12:16:39,PrizePicks,1628369,Jayson Tatum,BOS,2026-03-14,Points,18.3,22.5,,,-4.2,Under by 4.2,Free Data Mode,20.0,7.0,14.0,20.0,-1.7,1.7,1,Under,1,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1628401,Derrick White,BOS,2026-03-14,Points,17.3,16.5,,,0.8,Over by 0.8,Free Data Mode,15.0,5.0,6.0,15.0,2.3,2.3,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1630202,Payton Pritchard,BOS,2026-03-14,Points,15.6,16.5,,,-0.9,Under by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T12:16:40,PrizePicks,1629027,Trae Young,WAS,2026-03-14,Points,18.0,13.5,,,4.5,Over by 4.5,Free Data Mode,11.0,6.0,4.0,11.0,7.0,7.0,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1642259,Alex Sarr,WAS,2026-03-14,Points,14.0,11.5,,,2.5,Over by 2.5,Free Data Mode,4.0,0.0,5.0,4.0,10.0,10.0,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1641731,Bilal Coulibaly,WAS,2026-03-14,Points,13.3,10.5,,,2.8,Over by 2.8,Free Data Mode,12.0,1.0,4.0,12.0,1.3,1.3,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1629674,Neemias Queta,BOS,2026-03-14,Points,8.9,10.5,,,-1.6,Under by 1.6,Free Data Mode,24.0,3.0,10.0,24.0,-15.1,15.1,0,Over,0,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1642860,Will Riley,WAS,2026-03-14,Points,12.3,12.5,,,-0.2,Under by 0.2,Free Data Mode,5.0,3.0,5.0,5.0,7.3,7.3,0,Under,1,2026-03-15T12:31:46
2026-03-14T12:16:40,PrizePicks,1642848,Tre Johnson,WAS,2026-03-14,Points,11.7,11.5,,,0.2,Over by 0.2,Free Data Mode,7.0,2.0,1.0,7.0,4.7,4.7,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:16:41,PrizePicks,1630573,Sam Hauser,BOS,2026-03-14,Points,8.8,9.5,,,-0.7,Under by 0.7,Free Data Mode,12.0,2.0,6.0,12.0,-3.2,3.2,1,Over,0,2026-03-15T12:31:46
2026-03-14T12:20:52,PrizePicks,1642849,Nolan Traore,BKN,2026-03-14,Assists,3.5,4.5,,,-1.0,Under by 1.0,Free Data Mode,6.0,3.0,1.0,3.0,0.5,0.5,1,Under,1,2026-03-15T12:31:46
2026-03-14T12:20:52,PrizePicks,1626166,Cameron Payne,PHI,2026-03-14,Assists,4.1,4.0,,,0.1,Over by 0.1,Free Data Mode,6.0,1.0,3.0,1.0,3.1,3.1,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:20:52,PrizePicks,1629656,Quentin Grimes,PHI,2026-03-14,Assists,4.6,4.0,,,0.6,Over by 0.6,Free Data Mode,28.0,4.0,8.0,4.0,0.6,0.6,1,Push,,2026-03-15T12:31:46
2026-03-14T12:20:52,PrizePicks,1642845,VJ Edgecombe,PHI,2026-03-14,Assists,3.3,4.0,,,-0.7,Under by 0.7,Free Data Mode,16.0,7.0,4.0,7.0,-3.7,3.7,0,Over,0,2026-03-15T12:31:46
2026-03-14T12:20:53,PrizePicks,1642874,Danny Wolf,BKN,2026-03-14,Assists,3.5,2.5,,,1.0,Over by 1.0,Free Data Mode,15.0,2.0,10.0,2.0,1.5,1.5,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:20:53,PrizePicks,1642348,Justin Edwards,PHI,2026-03-14,Assists,2.5,2.5,,,0.0,Right on the number,Free Data Mode,19.0,2.0,4.0,2.0,0.5,0.5,1,Under,,2026-03-15T12:31:46
2026-03-14T12:20:53,PrizePicks,1642879,Ben Saraf,BKN,2026-03-14,Assists,4.5,4.0,,,0.5,Over by 0.5,Free Data Mode,12.0,5.0,4.0,5.0,-0.5,0.5,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:20:53,PrizePicks,1631230,Dominick Barlow,PHI,2026-03-14,Assists,2.0,0.5,,,1.5,Over by 1.5,Free Data Mode,10.0,2.0,8.0,2.0,0.0,0.0,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:20:53,PrizePicks,1641730,Noah Clowney,BKN,2026-03-14,Assists,2.4,0.5,,,1.9,Over by 1.9,Free Data Mode,5.0,1.0,4.0,1.0,1.4,1.4,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:20:53,PrizePicks,1630592,Jalen Wilson,BKN,2026-03-14,Assists,1.3,0.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T12:21:33,PrizePicks,1641737,Adem Bona,PHI,2026-03-14,Assists,1.6,0.5,,,1.1,Over by 1.1,Free Data Mode,9.0,0.0,10.0,0.0,1.6,1.6,1,Under,0,2026-03-15T12:31:46
2026-03-14T12:21:33,PrizePicks,1630552,Jalen Johnson,ATL,2026-03-14,Assists,7.6,7.5,,,0.1,Over by 0.1,Free Data Mode,23.0,12.0,10.0,12.0,-4.4,4.4,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:21:33,PrizePicks,1630700,Dyson Daniels,ATL,2026-03-14,Assists,5.7,6.0,,,-0.3,Under by 0.3,Free Data Mode,8.0,4.0,7.0,4.0,1.7,1.7,1,Under,1,2026-03-15T12:31:46
2026-03-14T12:21:33,PrizePicks,203507,Giannis Antetokounmpo,MIL,2026-03-14,Assists,5.5,5.0,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:04,PrizePicks,1629638,Nickeil Alexander-Walker,ATL,2026-03-14,Assists,4.8,4.0,,,0.8,Over by 0.8,Free Data Mode,20.0,1.0,3.0,1.0,3.8,3.8,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:22:04,PrizePicks,1630168,Onyeka Okongwu,ATL,2026-03-14,Assists,3.5,2.5,,,1.0,Over by 1.0,Free Data Mode,4.0,4.0,4.0,4.0,-0.5,0.5,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:22:04,PrizePicks,1631172,Ousmane Dieng,MIL,2026-03-14,Assists,2.5,2.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:04,PrizePicks,1628398,Kyle Kuzma,MIL,2026-03-14,Assists,3.2,1.5,,,1.7,Over by 1.7,Free Data Mode,11.0,1.0,4.0,1.0,2.2,2.2,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:22:04,PrizePicks,1630557,Corey Kispert,ATL,2026-03-14,Assists,2.7,1.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:04,PrizePicks,1626167,Myles Turner,MIL,2026-03-14,Assists,2.1,0.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:05,PrizePicks,1642258,Zaccharie Risacher,ATL,2026-03-14,Assists,2.2,0.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:05,PrizePicks,1629111,Jock Landale,ATL,2026-03-14,Assists,1.7,0.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:05,PrizePicks,1630163,LaMelo Ball,CHA,2026-03-14,Assists,6.8,7.0,,,-0.2,Under by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:05,PrizePicks,1628368,De'Aaron Fox,SAS,2026-03-14,Assists,6.5,6.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:05,PrizePicks,1642264,Stephon Castle,SAS,2026-03-14,Assists,7.4,6.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:05,PrizePicks,1642844,Dylan Harper,SAS,2026-03-14,Assists,4.4,3.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:06,PrizePicks,1641706,Brandon Miller,CHA,2026-03-14,Assists,4.4,2.5,,,1.9,Over by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:06,PrizePicks,1629632,Coby White,CHA,2026-03-14,Assists,4.0,2.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:06,PrizePicks,1642851,Kon Knueppel,CHA,2026-03-14,Assists,4.0,5.5,,,-1.5,Under by 1.5,Free Data Mode,20.0,3.0,6.0,3.0,1.0,1.0,1,Under,1,2026-03-15T12:31:46
2026-03-14T12:22:06,PrizePicks,1628970,Miles Bridges,CHA,2026-03-14,Assists,4.3,2.5,,,1.8,Over by 1.8,Free Data Mode,22.0,2.0,4.0,2.0,2.3,2.3,0,Under,0,2026-03-15T12:31:46
2026-03-14T12:22:07,PrizePicks,1641705,Victor Wembanyama,SAS,2026-03-14,Assists,4.1,2.5,,,1.6,Over by 1.6,Free Data Mode,32.0,8.0,12.0,8.0,-3.9,3.9,0,Over,1,2026-03-15T12:31:46
2026-03-14T12:22:07,PrizePicks,1630170,Devin Vassell,SAS,2026-03-14,Assists,3.5,1.5,,,2.0,Over by 2.0,Free Data Mode,9.0,3.0,5.0,3.0,0.5,0.5,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:22:07,PrizePicks,1631217,Moussa Diabaté,CHA,2026-03-14,Assists,3.2,1.5,,,1.7,Over by 1.7,Free Data Mode,4.0,3.0,5.0,3.0,0.2,0.2,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:22:07,PrizePicks,1642883,Sion James,CHA,2026-03-14,Assists,2.5,3.5,,,-1.0,Under by 1.0,Free Data Mode,0.0,1.0,3.0,1.0,1.5,1.5,1,Under,1,2026-03-15T12:31:46
2026-03-14T12:22:07,PrizePicks,1630577,Julian Champagnie,SAS,2026-03-14,Assists,2.3,0.5,,,1.8,Over by 1.8,Free Data Mode,9.0,2.0,4.0,2.0,0.3,0.3,1,Over,1,2026-03-15T12:31:46
2026-03-14T12:22:08,PrizePicks,1641750,Ryan Kalkbrenner,CHA,2026-03-14,Assists,1.2,1.5,,,-0.3,Under by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:08,PrizePicks,1630202,Payton Pritchard,BOS,2026-03-14,Assists,5.1,5.5,,,-0.4,Under by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T12:22:08,PrizePicks,1629027,Trae Young,WAS,2026-03-14,Assists,9.5,6.0,,,3.5,Over by 3.5,Free Data Mode,11.0,6.0,4.0,6.0,3.5,3.5,0,Push,,2026-03-15T12:31:46
